24,200,1
24,291,1
24,297,1
24,302,1
24,314,1
24,315,1
24,324,-1
24,327,-1
24,337,1
24,357,-1
24,363,-1
24,375,1
24,381,-1
24,384,1
24,386,1
24,387,-1
24,411,1
24,442,-1
24,443,-1
24,462,1
24,480,1
24,483,-1
24,484,1
24,491,-1
24,517,1
24,518,1
24,648,-1
24,649,1
24,658,-1
24,691,-1
24,727,1
24,752,1
24,825,-1
24,826,-1
24,832,1
24,869,1
24,873,1
24,874,1
24,875,-1
24,885,1
24,908,-1
24,909,-1
24,917,1
24,918,1
24,952,-1
24,954,-1
24,976,1
24,1011,-1
24,1013,1
24,1019,1
24,1024,1
24,1030,1
24,1042,-1
24,1060,1
24,1113,1
24,1114,1
24,1116,1
24,1117,-1
24,1124,-1
24,1127,1
24,1135,1
24,1170,-1
24,1178,1
24,1183,-1
24,1189,1
24,1196,1
24,1219,1
24,1234,-1
24,1250,1
24,1255,-1
24,1286,1
24,1304,1
24,1309,-1
24,1323,1
24,1324,-1
24,1355,1
24,1356,-1
24,1373,1
24,1383,1
24,1391,-1
24,1394,1
24,1455,-1
24,1464,-1
24,1482,1
24,1486,1
24,1527,1
24,1556,1
24,1557,1
24,1558,1
24,1559,-1
24,1566,1
24,1567,-1
24,1596,-1
24,1607,1
24,1613,-1
24,1624,1
24,1630,1
24,1632,1
24,1633,1
24,1634,-1
24,1640,1
24,1652,1
24,1660,-1
24,1661,1
24,1676,1
24,1682,1
24,1683,-1
24,1690,1
24,1693,1
24,1694,1
24,1697,1
24,1722,-1
24,1768,-1
24,1769,-1
24,1770,-1
24,1771,-1
24,1773,-1
24,1774,-1
24,1776,-1
24,1780,1
24,1812,1
24,1826,-1
24,1871,-1
24,1873,1
24,1874,-1
24,1877,-1
24,1880,1
24,1882,-1
24,1883,-1
24,1885,-1
24,1906,-1
24,1907,-1
24,1913,-1
24,1916,1
24,1923,1
24,1961,-1
24,1964,-1
24,1966,1
24,1974,1
25,308,-1
25,325,1
25,357,1
25,388,-1
25,419,1
25,650,-1
25,731,1
25,969,1
25,977,1
25,1226,-1
25,1283,1
25,1394,1
25,1486,-1
25,1520,1
25,2132,1
25,2377,1
25,2386,1
25,3354,1
26,23,-1
26,521,1
26,651,1
26,751,1
26,752,1
26,826,1
26,871,1
26,872,1
26,873,1
26,918,1
26,935,1
26,966,1
26,989,1
26,1010,1
26,1019,1
26,1032,1
26,1042,1
26,1127,1
26,1359,1
26,1369,1
26,1576,1
26,1597,1
26,1652,1
26,1722,1
26,1802,1
26,1810,1
26,1829,1
26,1896,1
26,1897,1
26,2068,1
26,2089,1
26,2123,1
26,2132,-1
26,2218,1
26,2221,1
26,2227,1
26,2270,1
26,2327,1
26,2366,1
26,2386,1
26,2447,1
27,0,1
27,9,1
27,16,1
27,27,1
27,32,1
27,35,1
27,71,-1
27,86,-1
27,119,1
27,125,1
27,128,-1
27,136,1
27,192,1
27,214,1
27,228,1
27,233,-1
27,273,1
27,277,1
27,297,1
27,307,1
27,308,-1
27,314,1
27,321,1
27,325,1
27,334,1
27,337,1
27,386,1
27,403,1
27,419,1
27,437,1
27,440,1
27,469,1
27,479,1
27,482,1
27,494,1
27,519,1
27,520,1
27,522,1
27,523,1
27,525,1
27,540,1
27,561,1
27,599,1
27,617,1
27,628,1
27,644,1
27,649,-1
27,650,-1
27,652,-1
27,656,1
27,659,1
27,674,1
27,680,1
27,691,1
27,722,1
27,723,1
27,731,1
27,739,1
27,740,-1
27,743,1
27,771,1
27,785,1
27,787,1
27,840,1
27,849,-1
27,869,-1
27,873,1
27,874,1
27,884,1
27,891,1
27,894,1
27,918,1
27,934,-1
27,951,1
27,953,1
27,954,1
27,955,1
27,957,1
27,958,1
27,962,-1
27,963,1
27,964,1
27,966,1
27,976,1
27,978,-1
27,980,1
27,986,1
27,988,1
27,989,1
27,990,1
27,994,1
27,999,1
27,1001,1
27,1011,1
27,1012,1
27,1013,1
27,1019,1
27,1020,1
27,1022,-1
27,1024,1
27,1025,1
27,1029,-1
27,1032,1
27,1039,1
27,1042,1
27,1046,1
27,1047,1
27,1049,1
27,1050,1
27,1051,1
27,1057,1
27,1060,1
27,1084,1
27,1097,1
27,1102,1
27,1110,1
27,1111,-1
27,1112,1
27,1113,-1
27,1120,1
27,1126,1
27,1127,-1
27,1129,1
27,1155,1
27,1163,-1
27,1176,1
27,1191,1
27,1226,-1
27,1243,1
27,1247,-1
27,1250,1
27,1254,1
27,1258,1
27,1283,1
27,1361,1
28,0,1
28,1,1
28,5,1
28,6,-1
28,8,1
28,9,1
28,10,1
28,11,1
28,14,1
28,15,1
28,18,1
28,19,1
28,20,1
28,21,1
28,22,1
28,30,1
28,31,1
28,34,-1
28,35,1
28,41,-1
28,43,1
28,44,1
28,46,1
28,63,1
28,64,-1
28,69,1
28,71,1
28,73,-1
28,78,1
28,81,1
28,86,1
28,94,-1
28,97,1
28,100,1
28,106,1
28,114,1
28,119,1
28,121,1
28,125,1
28,126,1
28,128,-1
28,130,1
28,133,1
28,135,1
28,136,1
28,138,1
28,139,1
28,140,1
28,142,1
28,146,1
28,147,1
28,159,1
28,160,1
28,167,1
28,168,1
28,175,1
28,179,1
28,195,1
28,197,1
28,200,1
28,205,1
28,206,1
28,216,1
28,224,1
28,228,1
28,241,1
28,251,-1
28,255,1
28,258,1
28,261,-1
28,264,1
28,274,1
28,275,1
28,276,1
28,277,1
28,283,-1
28,287,1
28,295,1
28,297,1
28,302,1
28,307,1
28,308,1
28,313,1
28,314,1
28,315,1
28,317,1
28,318,1
28,319,1
28,321,1
28,324,1
28,325,1
28,327,1
28,328,1
28,331,1
28,333,1
28,334,1
28,336,1
28,337,1
28,340,1
28,350,-1
28,353,1
28,361,1
28,366,-1
28,369,1
28,378,1
28,380,1
28,383,1
28,388,1
28,400,1
28,403,1
28,409,1
28,411,1
28,413,1
28,419,1
28,420,1
28,424,1
28,428,1
28,430,1
28,432,1
28,434,1
28,437,1
28,443,1
28,445,1
28,446,1
28,447,1
28,449,1
28,450,1
28,459,1
28,461,1
28,462,1
28,469,1
28,474,1
28,480,1
28,482,1
28,484,1
28,485,1
28,487,1
28,489,1
28,493,1
28,494,1
28,517,1
28,518,1
28,519,1
28,520,1
28,521,1
28,522,1
28,523,1
28,524,1
28,525,1
28,526,1
28,527,1
28,535,1
28,550,1
28,562,1
28,578,1
28,608,1
28,613,1
28,617,1
28,619,1
28,620,-1
28,623,-1
28,635,1
28,638,1
28,644,1
28,646,1
28,648,1
28,650,1
28,651,1
28,652,-1
28,656,1
28,659,1
28,674,1
28,678,-1
28,693,-1
28,743,1
28,799,1
28,803,1
28,808,1
28,840,1
28,849,1
28,858,-1
28,860,1
28,873,1
28,883,1
28,884,1
28,886,1
28,891,1
28,893,1
28,894,1
28,908,1
28,910,1
28,912,1
28,941,1
28,951,1
28,953,1
28,955,1
28,957,1
28,966,1
28,970,1
28,977,-1
28,978,1
28,981,1
28,994,1
28,995,1
28,1013,1
28,1019,1
28,1024,1
28,1029,1
28,1045,1
28,1060,1
28,1097,1
28,1100,1
28,1105,1
28,1106,1
28,1107,1
28,1108,1
28,1109,1
28,1110,1
28,1111,1
28,1112,1
28,1119,1
28,1120,1
28,1124,1
28,1126,1
28,1129,1
28,1152,1
28,1153,-1
28,1158,1
28,1160,1
28,1176,1
28,1191,1
28,1199,1
28,1574,1
29,0,1
29,97,1
29,140,1
29,200,1
29,228,1
29,277,1
29,314,1
29,321,1
29,403,1
29,424,1
29,469,1
29,517,1
29,519,1
29,527,1
29,562,1
29,628,1
29,644,1
29,693,1
29,822,-1
29,840,1
29,869,1
29,953,1
29,954,1
29,955,1
29,963,1
29,966,1
29,1019,1
29,1024,1
29,1045,1
29,1105,-1
29,1120,1
29,1254,1
29,1283,1
29,1336,1
29,1353,1
29,1356,1
29,1360,1
29,1516,1
29,1520,1
29,1667,1
29,1857,1
29,1873,-1
29,2047,1
29,2089,1
29,2132,1
29,2198,1
29,2320,1
29,2485,1
29,2821,1
29,2981,1
29,3127,1
29,3132,1
29,3778,1
29,3825,1
29,3850,1
29,4068,1
29,4086,1
29,4112,1
29,4402,1
29,4637,1
29,4728,1
29,5107,1
29,5169,1
29,5600,1
29,5734,1
29,6009,1
29,6387,1
29,6388,1
29,6409,1
29,6880,1
29,6884,1
29,6902,1
29,6922,1
29,6994,1
29,7026,1
29,7149,1
29,7275,1
29,7361,1
29,7404,1
29,7421,1
29,7448,1
29,7726,1
29,7752,1
29,7762,1
29,7785,1
29,7845,1
29,7848,-1
29,7995,1
29,8119,1
29,8166,1
29,8220,1
29,8245,1
29,8246,1
29,8261,1
30,0,1
30,1,1
30,5,1
30,10,1
30,15,1
30,16,1
30,20,1
30,34,1
30,56,1
30,94,1
30,97,1
30,98,1
30,119,1
30,125,1
30,126,1
30,128,1
30,136,1
30,140,1
30,159,1
30,179,1
30,199,1
30,204,1
30,221,1
30,229,1
30,233,1
30,239,1
30,249,1
30,251,1
30,258,1
30,261,1
30,275,1
30,276,1
30,277,1
30,287,1
30,295,1
30,302,1
30,306,1
30,307,1
30,337,1
30,403,1
30,413,1
30,494,1
30,519,1
30,521,1
30,522,1
30,523,1
30,525,1
31,0,1
31,1,1
31,2,1
31,9,1
31,10,1
31,32,1
31,98,1
31,110,1
31,120,1
31,128,1
31,129,1
31,135,-1
31,136,1
31,143,1
31,228,1
31,275,1
31,314,1
31,315,1
31,334,1
31,337,1
31,378,1
31,386,1
31,401,1
31,403,1
31,411,1
31,419,1
31,424,1
31,469,1
31,482,1
31,497,1
31,519,1
31,521,1
31,522,1
31,523,1
31,526,1
31,528,1
31,535,1
31,561,1
31,579,1
31,593,1
31,600,1
31,619,1
31,628,1
31,644,1
31,693,1
31,717,1
31,718,1
31,719,1
31,721,1
31,723,1
31,724,1
31,725,1
31,727,1
31,728,1
31,729,1
31,731,1
31,732,1
31,733,1
31,734,1
31,735,1
31,738,1
31,739,1
31,740,1
31,741,1
31,742,1
31,743,1
31,744,1
31,750,1
31,756,1
31,762,1
31,767,1
31,770,1
31,772,1
31,785,1
31,815,1
31,816,1
31,820,1
31,824,1
31,827,1
31,832,1
31,833,1
31,834,1
31,839,1
31,840,1
31,869,1
31,871,1
31,872,1
31,875,1
31,876,1
31,877,1
31,878,1
31,882,1
31,884,1
31,885,1
31,890,1
31,891,1
31,894,1
31,896,1
31,907,1
31,908,1
31,912,1
31,913,1
31,917,1
31,927,1
31,934,1
31,941,1
31,943,1
31,944,1
31,951,1
31,953,1
31,955,1
31,956,1
31,960,1
31,962,1
31,963,1
31,964,1
31,966,1
31,975,1
31,976,1
31,977,1
31,978,1
31,981,1
31,983,1
31,984,1
31,985,1
31,986,1
31,988,1
31,989,1
31,990,1
31,993,1
31,994,1
31,996,1
31,998,1
31,1000,1
31,1001,1
31,1003,1
31,1004,1
31,1006,1
31,1012,1
31,1013,1
31,1016,1
31,1017,1
31,1018,1
31,1019,1
31,1023,1
31,1024,1
31,1026,1
31,1029,1
31,1030,1
31,1032,1
31,1036,1
31,1040,1
31,1041,1
31,1045,1
31,1046,1
31,1048,1
31,1049,1
31,1051,1
31,1052,1
31,1055,1
31,1056,1
31,1057,1
31,1060,1
31,1066,1
31,1072,1
31,1078,1
31,1086,1
31,1087,1
31,1091,1
31,1113,1
31,1116,1
31,1120,1
31,1121,1
31,1122,1
31,1124,-1
31,1127,1
31,1128,1
31,1138,1
31,1196,1
31,1281,1
31,1283,1
31,1289,1
31,1302,1
31,1323,1
31,1331,1
31,1360,1
31,1373,1
31,1394,1
31,1476,1
31,1486,1
31,1490,1
31,1491,1
31,1495,1
31,1498,1
31,1499,1
31,1503,1
31,1504,1
31,1505,1
31,1506,1
31,1507,1
31,1508,1
31,1509,1
31,1510,1
31,1511,1
31,1512,1
31,1513,1
31,1514,1
31,1515,1
31,1516,1
31,1517,1
31,1520,1
31,1521,1
31,1522,1
31,1523,1
31,1524,1
31,1527,1
31,1534,-1
31,1541,1
31,1542,1
31,1550,1
31,1553,1
31,1556,1
31,1557,1
31,1559,1
31,1560,1
31,1561,-1
31,1565,1
31,1566,1
31,1567,1
31,1568,1
31,1573,1
31,1574,1
31,1596,1
31,1598,1
31,1600,1
31,1603,1
31,1604,1
31,1607,1
31,1615,1
31,1616,1
31,1617,1
31,1619,1
31,1620,1
31,1621,1
31,1622,1
31,1624,-1
31,1628,1
31,1632,1
31,1633,1
31,1634,1
31,1640,-1
31,1652,1
31,1661,1
31,1662,1
31,1666,1
31,1667,1
31,1668,1
31,1676,1
31,1679,1
31,1681,1
31,1686,1
31,1690,1
31,1694,1
31,1695,1
31,1699,1
31,1708,1
31,1709,1
31,1711,-1
31,1722,1
31,1724,1
31,1725,1
31,1740,1
31,1790,1
31,1809,1
31,1826,1
31,3897,1
32,46,1
32,228,1
32,280,1
32,469,1
32,471,1
32,535,-1
32,591,-1
32,628,1
32,693,1
32,718,1
32,723,1
32,726,1
32,731,1
32,739,1
32,744,1
32,746,1
32,768,1
32,770,1
32,797,1
32,842,1
32,871,1
32,877,1
32,878,1
32,891,1
32,896,1
32,921,1
32,951,1
32,955,1
32,963,1
32,977,1
32,981,1
32,985,1
32,988,1
32,990,1
32,1003,1
32,1006,1
32,1008,1
32,1021,1
32,1023,1
32,1026,1
32,1030,1
32,1056,1
32,1060,1
32,1081,1
32,1099,1
32,1127,1
32,1130,1
32,1289,1
32,1330,1
32,1509,1
32,1527,1
32,1553,1
32,1583,1
32,1616,1
32,1802,1
32,1810,1
32,1829,1
32,1859,1
32,1897,1
32,2076,1
32,2183,1
32,2234,1
32,2270,1
32,2386,1
32,2417,1
32,2443,1
32,2447,1
32,2472,1
32,2575,1
32,2626,1
32,2630,1
32,2647,1
32,2652,1
32,2653,1
32,2655,1
32,2712,1
32,2735,1
32,2738,1
32,2750,1
32,2856,1
32,3127,1
32,3142,1
32,3154,1
32,3266,1
32,3270,1
32,3288,1
32,3370,1
32,3556,1
32,3580,1
32,3639,1
32,3656,1
32,3715,1
32,3718,1
32,3738,1
32,3761,-1
32,3796,1
33,4,1
33,165,-1
33,228,1
33,628,1
33,723,1
33,750,1
33,752,1
33,768,1
33,837,1
33,910,1
33,966,1
33,1038,1
33,1111,1
33,1261,1
33,1520,1
33,1557,1
33,1634,1
33,1900,-1
33,2070,1
33,2134,1
33,2186,1
33,2198,1
33,2412,1
33,2776,1
33,2800,1
33,2828,1
33,2834,1
33,2839,1
34,2,1
34,4,1
34,5,1
34,13,-1
34,86,-1
34,95,1
34,119,1
34,333,1
34,437,1
34,535,1
34,562,-1
34,565,1
34,571,1
34,589,1
34,617,1
34,619,1
34,636,1
34,644,1
34,648,1
34,649,1
34,650,1
34,651,1
34,656,1
34,672,1
34,674,1
34,681,1
34,693,1
34,705,-1
34,860,1
34,869,-1
34,1097,1
34,1135,1
35,9,1
35,20,1
35,46,1
35,97,1
35,125,1
35,128,1
35,136,1
35,159,1
35,195,1
35,255,1
35,261,1
35,275,1
35,277,1
35,287,1
35,297,1
35,302,1
35,307,1
35,314,1
35,321,1
35,337,1
35,400,1
35,403,1
35,443,1
35,469,1
35,480,1
35,518,1
35,519,1
35,520,1
35,521,1
35,522,1
35,525,1
35,527,1
36,52,1
36,214,1
36,277,1
36,416,1
36,469,1
36,535,1
36,609,1
36,628,1
36,693,1
36,723,1
36,724,1
36,727,1
36,729,1
36,731,1
36,732,1
36,741,1
36,742,1
36,888,1
36,920,1
36,921,1
36,951,1
36,955,1
36,960,1
36,963,1
36,975,1
36,977,1
36,979,1
36,1006,1
36,1038,1
36,1112,1
36,1116,1
36,1504,1
36,1509,1
36,1557,1
36,1652,1
36,1732,1
36,1906,1
36,2147,-1
36,2707,1
36,2712,1
36,2890,1
36,2930,1
36,2986,1
36,3424,1
36,3897,-1
36,4402,1
36,4434,1
36,4612,1
36,5071,1
36,5086,1
36,5095,1
36,5294,1
36,5318,1
36,5319,1
36,5346,1
36,5463,1
36,5558,1
36,5796,1
37,0,1
37,1,-1
37,32,1
37,44,1
37,46,1
37,52,1
37,56,1
37,79,-1
37,125,1
37,226,-1
37,228,1
37,258,1
37,277,1
37,287,1
37,313,-1
37,314,1
37,321,1
37,424,1
37,443,1
37,462,1
37,517,-1
37,519,1
37,523,1
37,525,1
37,535,1
37,543,1
37,569,-1
37,628,1
37,644,-1
37,647,1
37,710,-1
37,718,1
37,731,-1
37,733,1
37,738,1
37,763,1
37,772,1
37,822,-1
37,827,-1
37,830,-1
37,832,1
37,833,-1
37,839,1
37,862,1
37,869,1
37,882,1
37,891,1
37,918,1
37,946,1
37,951,1
37,953,1
37,954,1
37,955,1
37,956,1
37,964,1
37,966,1
37,976,1
37,996,-1
37,1000,1
37,1012,1
37,1017,1
37,1024,1
37,1036,1
37,1045,1
37,1047,-1
37,1055,-1
37,1060,1
37,1097,1
37,1107,-1
37,1108,-1
37,1110,1
37,1112,1
37,1116,1
37,1120,-1
37,1237,-1
37,1247,-1
37,1249,1
37,1254,1
37,1283,1
37,1341,1
37,1353,1
37,1354,-1
37,1360,-1
37,1407,1
37,1473,1
37,1476,-1
37,1484,1
37,1506,1
37,1516,1
37,1527,1
37,1583,-1
37,1601,1
37,1607,-1
37,1630,1
37,1632,1
37,1633,1
37,1639,1
37,1667,1
37,1686,-1
37,1690,1
37,1740,1
37,1856,-1
37,1857,1
37,1894,-1
37,1906,1
37,1966,1
37,2037,-1
37,2047,1
37,2089,1
37,2132,1
37,2134,1
37,2164,1
37,2197,1
37,2198,1
37,2287,-1
37,2320,1
37,2341,1
37,2352,-1
37,2412,1
37,2413,1
37,2516,1
37,2558,-1
37,2576,1
37,2610,-1
37,2615,-1
37,2724,1
37,2741,-1
37,2751,1
37,2754,1
37,2803,1
37,2845,-1
37,2880,1
37,2979,1
37,2981,1
37,3074,-1
37,3127,-1
37,3144,-1
37,3150,1
37,3154,1
37,3198,-1
37,3246,-1
37,3268,-1
37,3297,1
37,3356,1
37,3395,-1
37,3451,-1
37,3506,1
37,3603,-1
37,3738,1
37,3759,1
37,3773,1
37,3778,1
37,3784,1
37,3825,1
37,3850,1
37,3852,1
37,3921,-1
37,3993,1
37,4068,-1
37,4086,-1
37,4112,1
37,4113,-1
37,4130,1
37,4192,-1
37,4328,1
37,4335,1
37,4371,1
37,4402,1
37,4429,1
37,4507,-1
37,4629,1
37,4637,1
37,4728,1
37,4744,-1
37,4800,1
37,4851,1
37,4909,1
37,4927,-1
37,4947,1
37,4949,1
37,4976,1
37,5107,1
37,5114,-1
37,5194,-1
37,5199,1
37,5221,-1
37,5224,-1
37,5234,-1
37,5259,1
37,5298,1
37,5492,-1
37,5498,1
37,5596,-1
37,5600,1
37,5610,1
37,5734,1
37,5741,1
37,5891,1
37,5898,1
37,5987,-1
37,6198,-1
37,6204,1
37,6208,-1
37,6263,1
37,6294,1
37,6395,-1
37,6399,-1
37,6409,1
37,6428,-1
37,6449,-1
37,6456,1
37,6570,-1
37,6583,1
37,6644,-1
37,6669,1
37,6690,1
37,6755,-1
37,6759,-1
37,6761,-1
37,6773,1
37,6783,-1
37,6800,-1
37,6829,-1
37,6902,1
37,6911,1
37,6923,-1
37,6941,1
37,6994,1
37,7004,-1
37,7020,1
37,7060,1
37,7096,1
37,7133,-1
37,7149,1
37,7248,1
37,7261,-1
37,7361,1
37,7404,1
37,7421,-1
37,7430,1
37,7448,1
37,7452,1
37,7468,1
37,7479,1
37,7587,-1
37,7591,1
37,7634,-1
37,7712,1
37,7715,1
37,7762,1
37,7782,1
37,7785,1
37,7814,-1
37,7825,1
37,7830,1
37,7920,-1
37,7987,1
37,7995,1
37,7998,1
37,8059,1
37,8119,1
37,8166,1
37,8220,1
37,8245,1
37,8246,1
37,8261,1
37,8365,-1
37,8366,1
37,8379,1
37,8380,1
37,8381,1
37,8418,-1
37,8461,1
37,8570,1
37,8607,-1
37,8626,1
37,8638,1
37,8650,-1
37,8709,1
37,8790,-1
37,8792,1
37,8795,1
37,8848,-1
37,8850,1
37,8851,1
37,8868,1
37,8950,1
37,8973,1
37,8984,1
37,8999,1
37,9050,1
37,9053,1
37,9065,1
37,9079,1
37,9086,1
37,9091,-1
37,9190,1
37,9201,1
37,9226,1
37,9238,1
37,9257,-1
37,9290,1
37,9335,1
37,9355,1
37,9356,-1
37,9361,1
37,9362,1
37,9389,1
37,9408,1
37,9423,1
37,9490,1
37,9498,-1
37,9616,1
37,9732,1
38,86,1
38,125,1
38,228,1
38,258,1
38,277,1
38,314,1
38,324,1
38,403,1
38,424,1
38,522,1
38,523,1
38,743,1
38,921,1
38,935,1
38,953,1
38,2012,1
38,2197,1
38,2485,1
38,2615,1
38,2821,1
38,2981,1
38,3127,1
38,3325,1
38,3608,-1
39,1137,1
39,1150,1
39,1160,1
39,1191,1
39,1196,1
39,1258,1
39,1260,-1
39,1262,1
39,1265,-1
39,1269,-1
39,1271,-1
39,1278,1
39,1279,1
39,1281,-1
39,1288,1
39,1295,1
39,1304,1
39,1307,-1
39,1308,1
39,1309,1
39,1332,1
39,1335,-1
39,1342,1
39,1353,1
39,1354,-1
39,1358,-1
39,1360,1
39,1361,1
39,1379,1
40,35,1
40,41,1
40,44,1
40,56,1
40,67,-1
40,186,1
40,193,1
40,217,1
40,258,1
40,277,1
40,291,-1
40,321,1
40,424,1
40,484,1
40,525,1
40,526,1
40,527,1
40,535,1
40,624,1
40,918,1
40,921,1
40,954,1
40,979,1
40,981,1
40,1012,-1
40,1019,1
40,1086,1
40,1124,1
40,1219,1
40,1226,1
40,1254,1
40,1303,1
40,1304,1
40,1367,1
40,1486,1
40,1633,1
40,1648,1
40,1722,1
40,1812,1
40,1834,-1
40,1896,1
40,1897,1
40,1992,1
40,2068,1
40,2134,1
40,2157,1
40,2198,1
40,2221,1
40,2234,1
40,2270,1
40,2386,1
40,2485,1
40,2508,1
40,2691,1
40,2750,1
40,2946,1
40,3050,1
40,3060,1
40,3154,1
40,3311,1
40,3354,1
40,3606,1
40,3769,-1
40,3778,1
40,3784,1
40,3790,1
40,3825,1
40,3832,1
40,3837,1
40,3838,1
40,3868,1
40,4021,1
40,4035,1
40,4039,1
40,4094,1
40,4096,1
40,4131,1
40,4212,1
40,4237,1
40,4266,1
40,4269,1
40,4335,1
40,4380,1
40,4397,1
40,4430,1
40,4539,1
40,4560,1
40,4588,1
40,4757,1
40,4762,1
40,4777,1
40,4825,1
40,4828,1
40,4841,1
40,4849,1
40,4901,1
40,4909,1
40,4914,1
40,4915,1
41,4,1
41,16,1
41,31,-1
41,206,1
41,258,-1
41,277,1
41,469,1
41,527,1
41,533,1
41,733,1
41,735,1
41,738,1
41,882,1
41,941,1
41,946,1
41,955,1
41,1094,1
41,1109,1
41,1360,1
41,1787,1
41,1842,-1
41,1882,-1
41,1905,1
41,2123,1
41,2583,-1
41,2691,1
41,2885,1
41,3102,1
41,3130,1
41,3393,1
41,3453,1
41,3469,1
41,3481,1
41,3536,1
41,3637,1
41,3825,1
41,3850,1
41,4044,1
41,4138,1
41,4158,1
41,4233,1
41,4317,-1
41,4402,1
41,4637,1
41,4874,1
41,4926,-1
41,4952,1
41,4953,1
41,5103,1
41,5107,1
41,5311,1
41,5597,1
41,5749,1
41,6208,1
41,6263,1
41,6878,-1
41,6988,1
41,7108,1
41,7201,-1
41,7448,1
41,7591,1
41,7995,1
41,8380,1
41,8418,1
41,8832,1
41,9304,1
42,43,1
42,128,-1
42,275,1
42,609,1
42,955,1
42,1037,1
42,1583,1
42,1668,1
42,1844,-1
42,1897,1
42,2047,1
42,2134,-1
42,2198,1
42,2227,1
42,2466,1
42,2648,-1
42,3993,1
42,4085,1
42,4728,-1
42,6198,1
43,0,-1
43,31,1
43,43,1
43,46,1
43,154,1
43,193,1
43,204,1
43,228,1
43,239,1
43,247,1
43,253,1
43,256,1
43,258,1
43,277,1
43,278,1
43,285,1
43,440,1
43,482,1
43,492,1
43,535,1
43,577,-1
43,614,1
43,621,1
43,628,1
43,642,1
43,693,-1
43,731,1
43,732,1
43,742,1
43,785,1
43,831,-1
43,873,1
43,874,1
43,883,1
43,895,1
43,918,1
43,951,1
43,953,1
43,954,1
43,955,1
43,956,1
43,957,1
43,962,1
43,969,1
43,970,1
43,971,1
43,976,1
43,989,1
43,997,1
43,1003,1
43,1007,1
43,1012,1
43,1016,1
43,1019,1
43,1020,1
43,1023,1
43,1028,1
43,1030,1
43,1032,1
43,1036,1
43,1039,1
43,1054,1
43,1065,1
43,1066,1
43,1082,1
43,1111,-1
43,1120,-1
43,1127,1
43,1182,1
43,1208,1
43,1289,1
43,1331,1
43,1343,1
43,1367,1
43,1374,1
43,1394,1
43,1520,1
43,1541,-1
43,1550,-1
43,1553,1
43,1575,1
43,1583,1
43,1688,1
43,1801,1
43,1804,1
43,1820,1
43,1868,1
43,1897,1
43,1920,-1
43,1963,1
43,2012,-1
43,2024,-1
43,2042,-1
43,2047,-1
43,2101,1
43,2115,1
43,2160,1
43,2172,1
43,2197,1
43,2198,1
43,2218,-1
43,2270,1
43,2282,1
43,2301,1
43,2320,-1
43,2323,1
43,2346,-1
43,2354,1
43,2386,1
43,2387,1
43,2416,1
43,2459,1
43,2513,1
43,2530,1
43,2546,1
43,2558,1
43,2600,1
43,2633,1
43,2741,-1
43,2750,1
43,2762,-1
43,2793,1
43,2906,1
43,2908,1
43,3094,1
43,3140,-1
43,3154,1
43,3210,1
43,3297,1
43,3314,1
43,3354,1
43,3367,1
43,3668,-1
43,3694,1
43,3759,-1
43,3773,1
43,3778,1
43,3825,1
43,3832,1
43,3850,1
43,3956,-1
43,3985,1
43,4072,1
43,4085,1
43,4146,1
43,4169,1
43,4223,1
43,4232,-1
43,4402,1
43,4417,1
43,4418,1
43,4502,-1
43,4554,1
43,4596,1
43,4637,1
43,4662,-1
43,4706,1
43,4851,1
43,4853,1
43,4877,-1
43,4891,1
43,4905,1
43,4915,1
43,4937,1
43,4956,-1
43,5054,1
43,5084,1
43,5102,1
43,5223,1
43,5335,1
43,5458,-1
43,5535,1
43,5610,-1
43,5663,-1
43,5670,1
43,5696,1
43,5734,1
43,5740,1
43,6015,1
43,6285,1
43,6337,1
43,6409,-1
43,6428,-1
43,6456,1
43,6523,1
43,6711,-1
43,6775,1
43,6880,1
43,7012,1
43,7051,1
43,7178,1
43,7269,-1
43,7286,1
43,7290,-1
43,7361,-1
44,0,1
44,44,-1
44,46,1
44,52,-1
44,228,1
44,258,1
44,277,1
44,462,1
44,469,1
44,482,1
44,484,-1
44,609,1
44,624,1
44,628,1
44,693,1
44,918,1
44,921,1
44,951,1
44,953,1
44,954,1
44,963,1
44,977,1
44,979,1
44,988,1
44,989,1
44,1004,1
44,1006,1
44,1016,1
44,1032,1
44,1042,1
44,1303,1
44,1391,-1
44,2197,1
44,2218,1
44,2227,1
44,2377,1
44,2391,1
44,2485,1
44,2707,1
44,2735,1
44,2946,1
44,3127,1
44,3132,1
44,3297,1
44,3778,-1
44,3832,1
44,3850,1
44,4233,1
44,4402,1
44,4637,-1
44,4871,1
44,4911,1
44,5107,1
44,5458,1
44,5734,-1
44,5761,1
44,6242,1
44,6520,1
44,6525,1
44,6547,1
44,6690,1
44,6692,1
45,23,1
45,24,1
45,32,1
45,34,1
45,228,1
45,258,1
45,316,1
45,354,1
45,469,1
45,482,1
45,523,1
45,649,1
45,693,1
45,738,1
45,784,1
45,951,1
45,955,1
45,964,1
45,969,1
45,975,1
45,981,1
45,1036,1
45,1078,1
45,1120,1
45,1289,1
45,1330,1
45,1333,1
45,1370,1
45,1414,1
45,1476,-1
45,1520,1
45,1583,1
45,1734,1
45,1809,1
45,1895,1
45,1896,1
45,1897,1
45,1979,1
45,1982,1
45,2044,-1
45,2055,1
45,2070,1
45,2132,1
45,2146,-1
45,2148,-1
45,2151,1
45,2155,-1
45,2163,-1
45,2167,-1
