858,William Shakespeare's Romeo + Juliet (1996)
859,Swingers (1996)
860,Sleepers (1996)
861,Johns (1996)
862,Aladdin and the King of Thieves (1996)
863,Shall We Dance (1937)
864,"Damsel in Distress, A (1937)"
865,Crossfire (1947)
866,"Murder, My Sweet (1944)"
867,Macao (1952)
868,For the Moment (1994)
869,Willy Wonka & the Chocolate Factory (1971)
870,"Innocents, The (1961)"
871,Sleeper (1973)
872,Bananas (1971)
873,"Fish Called Wanda, A (1988)"
874,Monty Python's Life of Brian (1979)
875,Victor/Victoria (1982)
876,"Candidate, The (1972)"
877,"Great Race, The (1965)"
878,Bonnie and Clyde (1967)
879,"Old Man and the Sea, The (1958)"
880,Dial M for Murder (1954)
881,Madame Butterfly (1995)
882,Dirty Dancing (1987)
883,Reservoir Dogs (1992)
884,Platoon (1986)
885,Weekend at Bernie's (1989)
886,Basic Instinct (1992)
887,"Doors, The (1991)"
888,"Crying Game, The (1992)"
889,Glengarry Glen Ross (1992)
890,Sophie's Choice (1982)
891,E.T. the Extra-Terrestrial (1982)
892,"Christmas Carol, A (1938)"
893,Days of Thunder (1990)
894,Top Gun (1986)
895,Rebel Without a Cause (1955)
896,"Streetcar Named Desire, A (1951)"
897,Children of the Corn IV: The Gathering (1996)
898,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996)
899,Palookaville (1996)
900,"Associate, The (1996)"
901,"Funeral, The (1996)"
902,"Eighth Day, The (Huitième jour, Le) (1996)"
903,Drunks (1995)
904,"People vs. Larry Flynt, The (1996)"
905,Glory Daze (1995)
906,"Perfect Candidate, A (1996)"
907,On Golden Pond (1981)
908,"Return of the Pink Panther, The (1975)"
909,Drop Dead Fred (1991)
910,"Abyss, The (1989)"
911,"Fog, The (1980)"
912,Escape from New York (1981)
913,"Howling, The (1980)"
914,Jean de Florette (1986)
915,Manon of the Spring (Manon des sources) (1986)
916,Talking About Sex (1994)
917,Private Benjamin (1980)
918,Monty Python and the Holy Grail (1975)
919,Snowriders (1996)
920,When We Were Kings (1996)
921,Wallace & Gromit: The Wrong Trousers (1993)
922,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)"
923,He Walked by Night (1948)
924,Raw Deal (1948)
925,T-Men (1947)
926,"Tin Drum, The (Blechtrommel, Die) (1979)"
927,"Ruling Class, The (1972)"
928,Dear God (1996)
929,Bad Moon (1996)
930,American Dream (1990)
931,Best of the Best 3: No Turning Back (1995)
932,Bob Roberts (1992)
933,Cinema Paradiso (Nuovo cinema Paradiso) (1989)
934,"Cook the Thief His Wife & Her Lover, The (1989)"
935,Delicatessen (1991)
936,"Double Life of Veronique, The (Double Vie de Véronique, La) (1991)"
937,Enchanted April (1992)
938,Paths of Glory (1957)
939,"Grifters, The (1990)"
940,Hear My Song (1991)
941,"English Patient, The (1996)"
942,Mediterraneo (1991)
943,My Left Foot (1989)
944,"Sex, Lies, and Videotape (1989)"
945,Passion Fish (1992)
946,Strictly Ballroom (1992)
947,"Thin Blue Line, The (1988)"
948,Tie Me Up! Tie Me Down! (¡Átame!) (1990)
949,Madonna: Truth or Dare (1991)
950,Paris Is Burning (1990)
951,One Flew Over the Cuckoo's Nest (1975)
952,Cheech and Chong's Up in Smoke (1978)
953,Star Wars: Episode V - The Empire Strikes Back (1980)
954,"Princess Bride, The (1987)"
955,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
956,Brazil (1985)
957,Aliens (1986)
958,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)"
959,Withnail & I (1987)
960,12 Angry Men (1957)
961,Lawrence of Arabia (1962)
962,"Clockwork Orange, A (1971)"
963,To Kill a Mockingbird (1962)
964,Apocalypse Now (1979)
965,Once Upon a Time in the West (C'era una volta il West) (1968)
966,Star Wars: Episode VI - Return of the Jedi (1983)
967,"Wings of Desire (Himmel über Berlin, Der) (1987)"
968,"Third Man, The (1949)"
969,Goodfellas (1990)
970,Alien (1979)
971,Army of Darkness (1993)
972,"Big Blue, The (Grand bleu, Le) (1988)"
973,Ran (1985)
974,"Killer, The (Die xue shuang xiong) (1989)"
975,Psycho (1960)
976,"Blues Brothers, The (1980)"
977,"Godfather: Part II, The (1974)"
978,Full Metal Jacket (1987)
979,"Grand Day Out with Wallace and Gromit, A (1989)"
980,Henry V (1989)
981,Amadeus (1984)
982,"Quiet Man, The (1952)"
983,Once Upon a Time in America (1984)
984,Raging Bull (1980)
985,Annie Hall (1977)
986,"Right Stuff, The (1983)"
987,Stalker (1979)
988,"Boot, Das (Boat, The) (1981)"
989,"Sting, The (1973)"
990,Harold and Maude (1971)
991,Trust (1990)
992,"Seventh Seal, The (Sjunde inseglet, Det) (1957)"
993,Local Hero (1983)
994,"Terminator, The (1984)"
995,Dead Alive (Braindead) (1992)
996,Glory (1989)
997,Rosencrantz and Guildenstern Are Dead (1990)
998,Manhattan (1979)
999,Miller's Crossing (1990)
1000,Dead Poets Society (1989)
1001,"Graduate, The (1967)"
1002,Touch of Evil (1958)
1003,"Femme Nikita, La (Nikita) (1990)"
1004,"Bridge on the River Kwai, The (1957)"
1005,8 1/2 (8½) (1963)
1006,Chinatown (1974)
1007,"Day the Earth Stood Still, The (1951)"
1008,"Treasure of the Sierra Madre, The (1948)"
1009,Bad Taste (1987)
1010,Duck Soup (1933)
1011,Better Off Dead... (1985)
1012,"Shining, The (1980)"
1013,Stand by Me (1986)
1014,M (1931)
1015,Evil Dead II (Dead by Dawn) (1987)
1016,"Great Escape, The (1963)"
1017,"Deer Hunter, The (1978)"
1018,Diva (1981)
1019,Groundhog Day (1993)
1020,Unforgiven (1992)
1021,"Manchurian Candidate, The (1962)"
1022,Pump Up the Volume (1990)
1023,Arsenic and Old Lace (1944)
1024,Back to the Future (1985)
1025,Fried Green Tomatoes (1991)
1026,Patton (1970)
1027,Down by Law (1986)
1028,Akira (1988)
1029,Highlander (1986)
1030,Cool Hand Luke (1967)
1031,Cyrano de Bergerac (1990)
1032,Young Frankenstein (1974)
1033,Night on Earth (1991)
1034,Raise the Red Lantern (Da hong deng long gao gao gua) (1991)
1035,"Great Dictator, The (1940)"
1036,Fantasia (1940)
1037,High Noon (1952)
1038,"Big Sleep, The (1946)"
1039,Heathers (1989)
1040,Somewhere in Time (1980)
1041,Ben-Hur (1959)
1042,This Is Spinal Tap (1984)
1043,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983)
1044,Some Kind of Wonderful (1987)
1045,Indiana Jones and the Last Crusade (1989)
1046,Being There (1979)
1047,Gandhi (1982)
1048,"Unbearable Lightness of Being, The (1988)"
1049,"Room with a View, A (1986)"
1050,Real Genius (1985)
1051,Pink Floyd: The Wall (1982)
1052,"Killing Fields, The (1984)"
1053,My Life as a Dog (Mitt liv som hund) (1985)
1054,Forbidden Planet (1956)
1055,Field of Dreams (1989)
1056,"Man Who Would Be King, The (1975)"
1057,Butch Cassidy and the Sundance Kid (1969)
1058,"Paris, Texas (1984)"
1059,Until the End of the World (Bis ans Ende der Welt) (1991)
1060,When Harry Met Sally... (1989)
1061,Santa with Muscles (1996)
1062,Female Perversions (1996)
1063,I'm Not Rappaport (1996)
1064,Blue Juice (1995)
1065,Alien³ (a.k.a. Alien 3) (1992)
1066,"American Werewolf in London, An (1981)"
1067,Amityville 1992: It's About Time (1992)
1068,Amityville 3-D (1983)
1069,Amityville: Dollhouse (1996)
1070,Amityville: A New Generation (1993)
1071,Amityville II: The Possession (1982)
1072,"Amityville Horror, The (1979)"
1073,"Amityville Curse, The (1990)"
1074,Blood for Dracula (Andy Warhol's Dracula) (1974)
1075,April Fool's Day (1986)
1076,"Believers, The (1987)"
1077,"Birds, The (1963)"
1078,"Blob, The (1958)"
1079,Body Parts (1991)
1080,"Body Snatcher, The (1945)"
1081,Dracula (Bram Stoker's Dracula) (1992)
1082,"Bride of Frankenstein, The (Bride of Frankenstein) (1935)"
1083,Candyman (1992)
1084,Cape Fear (1991)
1085,Cape Fear (1962)
1086,Carrie (1976)
1087,Cat People (1982)
1088,"Nightmare on Elm Street, A (1984)"
1089,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)"
1090,Vampire in Venice (Nosferatu a Venezia) (Nosferatu in Venice) (1986)
1091,"Omen, The (1976)"
1092,Blood and Wine (Blood & Wine) (1996)
1093,Albino Alligator (1996)
1094,"Mirror Has Two Faces, The (1996)"
1095,Breaking the Waves (1996)
1096,Nightwatch (1997)
1097,Star Trek: First Contact (1996)
1098,Shine (1996)
1099,Sling Blade (1996)
1100,Jingle All the Way (1996)
1101,Paradise Lost: The Child Murders at Robin Hood Hills (1996)
1102,"Preacher's Wife, The (1996)"
1103,Ridicule (1996)
1104,"Crucible, The (1996)"
1105,101 Dalmatians (1996)
1106,Die Hard 2 (1990)
1107,Star Trek: The Motion Picture (1979)
1108,Star Trek VI: The Undiscovered Country (1991)
1109,Star Trek V: The Final Frontier (1989)
1110,Star Trek II: The Wrath of Khan (1982)
1111,Star Trek III: The Search for Spock (1984)
1112,Star Trek IV: The Voyage Home (1986)
1113,Batman Returns (1992)
1114,Young Guns (1988)
1115,Young Guns II (1990)
1116,Grease (1978)
1117,Grease 2 (1982)
1118,Marked for Death (1990)
1119,Under Siege (1992)
1120,Jaws (1975)
1121,Jaws 2 (1978)
1122,Jaws 3-D (1983)
1123,My Fellow Americans (1996)
1124,Mars Attacks! (1996)
1125,Citizen Ruth (1996)
1126,Jerry Maguire (1996)
1127,Raising Arizona (1987)
1128,Tin Men (1987)
1129,Sneakers (1992)
1130,Bastard Out of Carolina (1996)
1131,In Love and War (1996)
1132,Marvin's Room (1996)
1133,Ghosts of Mississippi (1996)
1134,Night Falls on Manhattan (1996)
1135,Beavis and Butt-Head Do America (1996)
1136,La Cérémonie (1995)
1137,Scream (1996)
1138,"Last of the Mohicans, The (1992)"
1139,Michael (1996)
1140,"Evening Star, The (1996)"
1141,Hamlet (1996)
1142,Some Mother's Son (1996)
1143,"Whole Wide World, The (1996)"
1144,Mother (1996)
1145,"Thieves (Voleurs, Les) (1996)"
1146,Evita (1996)
1147,"Portrait of a Lady, The (1996)"
1148,Walkabout (1971)
1149,Grateful Dead (1995)
1150,Murder at 1600 (1997)
1151,Hearts and Minds (1996)
1152,Fierce Creatures (1997)
1153,Turbulence (1997)
1154,Angel Baby (1995)
1155,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)
1156,Underworld (1996)
1157,Beverly Hills Ninja (1997)
1158,Metro (1997)
1159,"Cement Garden, The (1993)"
1160,Dante's Peak (1997)
1161,Meet Wally Sparks (1997)
1162,Amos & Andrew (1993)
1163,Benny & Joon (1993)
1164,Prefontaine (1997)
1165,McHale's Navy (1997)
1166,Kolya (Kolja) (1996)
1167,Gridlock'd (1997)
1168,Waiting for Guffman (1996)
1169,Prisoner of the Mountains (Kavkazsky plennik) (1996)
1170,"Beautician and the Beast, The (1997)"
1171,SubUrbia (1997)
1172,Hotel de Love (1996)
1173,"Pest, The (1997)"
1174,Fools Rush In (1997)
1175,Touch (1997)
1176,Absolute Power (1997)
1177,That Darn Cat (1997)
1178,Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997)
1179,That Old Feeling (1997)
1180,Lost Highway (1997)
1181,Rosewood (1997)
1182,Donnie Brasco (1997)
1183,Booty Call (1997)
1184,Boys Life 2 (1997)
1185,City of Industry (1997)
1186,Best Men (1997)
1187,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997)
1188,Kama Sutra: A Tale of Love (1996)
1189,Private Parts (1997)
1190,Love Jones (1997)
1191,"Saint, The (1997)"
1192,Smilla's Sense of Snow (1997)
1193,"Van, The (1996)"
1194,Crash (1996)
1195,"Daytrippers, The (1996)"
1196,Liar Liar (1997)
1197,"Quiet Room, The (1996)"
1198,Selena (1997)
1199,"Devil's Own, The (1997)"
1200,Cats Don't Dance (1997)
1201,B*A*P*S (1997)
1202,Love and Other Catastrophes (1996)
1203,Turbo: A Power Rangers Movie (1997)
1204,Anna Karenina (1997)
1205,Double Team (1997)
1206,Inventing the Abbotts (1997)
1207,Anaconda (1997)
1208,Grosse Pointe Blank (1997)
1209,Keys to Tulsa (1997)
1210,8 Heads in a Duffel Bag (1997)
1211,Hollow Reed (1996)
1212,Traveller (1997)
1213,All Over Me (1997)
1214,"Chef in Love, A (Shekvarebuli kulinaris ataserti retsepti) (1997)"
1215,Romy and Michele's High School Reunion (1997)
1216,Temptress Moon (Feng Yue) (1996)
1217,Volcano (1997)
1218,Children of the Revolution (1996)
1219,Austin Powers: International Man of Mystery (1997)
1220,Breakdown (1997)
1221,Broken English (1996)
1222,Commandments (1997)
1223,Ripe (1996)
1224,"Truth or Consequences, N.M. (1997)"
1225,Fathers' Day (1997)
1226,"Fifth Element, The (1997)"
1227,Intimate Relations (1996)
1228,Nowhere (1997)
1229,"Promise, The (La promesse) (1996)"
1230,"Bonheur, Le (1965)"
1231,Love! Valour! Compassion! (1997)
1232,Shall We Dance? (Shall We Dansu?) (1996)
1233,Twin Town (1997)
1234,Addicted to Love (1997)
1235,Brassed Off (1996)
1236,"Designated Mourner, The (1997)"
1237,"Lost World: Jurassic Park, The (1997)"
1238,Ponette (1996)
1239,Schizopolis (1996)
1240,Shiloh (1997)
1241,"War at Home, The (1996)"
1242,Trial and Error (1997)
1243,Con Air (1997)
1244,"Pillow Book, The (1996)"
1245,"To Have, or Not (En avoir (ou pas)) (1995)"
1246,Speed 2: Cruise Control (1997)
1247,Batman & Robin (1997)
1248,Head Above Water (1996)
1249,Hercules (1997)
1250,My Best Friend's Wedding (1997)
1251,When the Cat's Away (Chacun cherche son chat) (1996)
1252,"Contempt (Mépris, Le) (1963)"
1253,Face/Off (1997)
1254,Men in Black (a.k.a. MIB) (1997)
1255,Out to Sea (1997)
1256,Wild America (1997)
1257,"Simple Wish, A (1997)"
1258,Contact (1997)
1259,Love Serenade (1996)
1260,G.I. Jane (1997)
1261,Conan the Barbarian (1982)
1262,George of the Jungle (1997)
1263,Cop Land (1997)
1264,Event Horizon (1997)
1265,Spawn (1997)
1266,Air Bud (1997)
1267,Picture Perfect (1997)
1268,In the Company of Men (1997)
1269,Free Willy 3: The Rescue (1997)
1270,Career Girls (1997)
1271,Conspiracy Theory (1997)
1272,Desperate Measures (1998)
1273,Steel (1997)
1274,She's So Lovely (1997)
1275,Hoodlum (1997)
1276,Leave It to Beaver (1997)
1277,Mimic (1997)
1278,Money Talks (1997)
1279,Excess Baggage (1997)
1280,Kull the Conqueror (1997)
1281,Air Force One (1997)
1282,187 (One Eight Seven) (1997)
1283,"Hunt for Red October, The (1990)"
1284,My Own Private Idaho (1991)
1285,"Kiss Me, Guido (1997)"
1286,In & Out (1997)
1287,"Edge, The (1997)"
1288,"Peacemaker, The (1997)"
1289,L.A. Confidential (1997)
1290,Seven Years in Tibet (1997)
1291,Kiss the Girls (1997)
1292,Soul Food (1997)
1293,Wishmaster (1997)
1294,"Thousand Acres, A (1997)"
1295,"Game, The (1997)"
1296,Fire Down Below (1997)
1297,U Turn (1997)
1298,"MatchMaker, The (1997)"
1299,"Assignment, The (1997)"
1300,"Smile Like Yours, A (1997)"
1301,Ulee's Gold (1997)
1302,"Ice Storm, The (1997)"
1303,Chasing Amy (1997)
1304,"Full Monty, The (1997)"
1305,Indian Summer (a.k.a. Alive & Kicking) (1996)
1306,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)"
1307,I Know What You Did Last Summer (1997)
1308,"Devil's Advocate, The (1997)"
1309,RocketMan (a.k.a. Rocket Man) (1997)
1310,Playing God (1997)
1311,"House of Yes, The (1997)"
1312,"Fast, Cheap & Out of Control (1997)"
1313,Washington Square (1997)
1314,Telling Lies in America (1997)
1315,Gattaca (1997)
1316,FairyTale: A True Story (1997)
1317,Phantoms (1998)
1318,Swept from the Sea (1997)
1319,"Life Less Ordinary, A (1997)"
1320,Hurricane Streets (1997)
1321,Eve's Bayou (1997)
1322,Switchback (1997)
1323,Stripes (1981)
1324,Bean (1997)
1325,Mad City (1997)
1326,"Tango Lesson, The (1997)"
1327,Welcome to Sarajevo (1997)
1328,Deceiver (1997)
1329,"Rainmaker, The (1997)"
1330,Boogie Nights (1997)
1331,Witness (1985)
1332,Starship Troopers (1997)
1333,"Joy Luck Club, The (1993)"
1334,Sliding Doors (1998)
1335,Mortal Kombat: Annihilation (1997)
1336,"Truman Show, The (1998)"
1337,"Wings of the Dove, The (1997)"
1338,Mrs. Dalloway (1997)
1339,Red Corner (1997)
1340,"Jackal, The (1997)"
1341,Anastasia (1997)
1342,"Man Who Knew Too Little, The (1997)"
1343,Alien: Resurrection (1997)
1344,Alien Escape (1995)
1345,Amistad (1997)
1346,"Apostle, The (1997)"
1347,Artemisia (1997)
1348,Bent (1997)
1349,"Butcher Boy, The (1997)"
1350,Deconstructing Harry (1997)
1351,Flubber (1997)
1352,For Richer or Poorer (1997)
1353,Good Will Hunting (1997)
1354,Home Alone 3 (1997)
1355,Midnight in the Garden of Good and Evil (1997)
1356,Mouse Hunt (1997)
1357,"Other Voices, Other Rooms (1995)"
1358,Scream 2 (1997)
1359,"Sweet Hereafter, The (1997)"
1360,Titanic (1997)
1361,Tomorrow Never Dies (1997)
1362,"Postman, The (1997)"
1363,"Horse Whisperer, The (1998)"
1364,Jackie Brown (1997)
1365,Kundun (1997)
1366,Mr. Magoo (1997)
1367,"Big Lebowski, The (1998)"
1368,Afterglow (1997)
1369,My Life in Pink (Ma vie en rose) (1997)
1370,Great Expectations (1998)
1371,3 Ninjas: High Noon On Mega Mountain (1998)
1372,Firestorm (1998)
1373,Wag the Dog (1997)
1374,Dark City (1998)
1375,Star Kid (1997)
1376,Hard Rain (1998)
1377,Half Baked (1998)
1378,Fallen (1998)
1379,Shooting Fish (1997)
1380,"Prophecy II, The (1998)"
1381,Fallen Angels (Duo luo tian shi) (1995)
1382,"Four Days in September (O Que É Isso, Companheiro?) (1997)"
1383,Spice World (1997)
1384,Deep Rising (1998)
1385,Music From Another Room (1998)
1386,"Replacement Killers, The (1998)"
1387,B. Monkey (1998)
1388,Night Flier (1997)
1389,Blues Brothers 2000 (1998)
1390,Tokyo Fist (Tokyo ken) (1995)
1391,"Wedding Singer, The (1998)"
1392,Sphere (1998)
1393,Palmetto (1998)
1394,As Good as It Gets (1997)
1395,King of New York (1990)
1396,Men with Guns (1997)
1397,Twilight (1998)
1398,U.S. Marshals (1998)
1399,Welcome to Woop-Woop (1997)
1400,Love and Death on Long Island (1997)
1401,In God's Hands (1998)
1402,Everest (1998)
1403,Suicide Kings (1997)
1404,"Man in the Iron Mask, The (1998)"
1405,"Newton Boys, The (1998)"
1406,Wild Things (1998)
1407,Paulie (1998)
1408,Fireworks (Hana-bi) (1997)
1409,Primary Colors (1998)
1410,"Price Above Rubies, A (1998)"
1411,Two Girls and a Guy (1997)
1412,"Object of My Affection, The (1998)"
1413,Meet the Deedles (1998)
1414,Homegrown (1998)
1415,The Players Club (1998)
1416,Barney's Great Adventure (1998)
1417,"Big One, The (1997)"
1418,Chinese Box (1997)
1419,Lost in Space (1998)
1420,Mercury Rising (1998)
1421,"Spanish Prisoner, The (1997)"
1422,City of Angels (1998)
1423,"Last Days of Disco, The (1998)"
1424,He Got Game (1998)
1425,"Gingerbread Man, The (1998)"
1426,Live Flesh (Carne trémula) (1997)
1427,Zero Effect (1998)
1428,Nil By Mouth (1997)
1429,"Borrowers, The (1997)"
1430,"Alan Smithee Film: Burn Hollywood Burn, An (1997)"
1431,Kissing a Fool (1998)
1432,Krippendorf's Tribe (1998)
1433,Kurt & Courtney (1998)
1434,"Real Blonde, The (1997)"
